Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-80.742,24.792,8,3/19/22,7:49,26.445,36.182,0.086,0.07,0.38,0.05,0.01,0.01,0,1.46
-80.756,24.818,7,3/19/22,8:06,26.291,36.354,0.14,0.166,0.175,0.04,0,0,0,1.475
-80.564,24.934,UK IN,3/19/22,9:45,26.585,36.239,0.1,0.077,0.365,0.055,0.005,0,0.005,1.365
-80.547,24.921,UK MID,3/19/22,9:54,26.411,36.155,0.165,0.084,0.375,0.06,0.01,0.01,0,1.555
-80.529,24.899,UK OFF,3/19/22,10:07,25.796,36.143,0.107,0.07,0.225,0.055,0,0,0,1.585
-80.372,25.004,MR,3/19/22,11:28,25.235,36.33,0.094,0.052,1.02,0.075,0.415,0.37,0.045,4.68
-80.286,25.052,6.5,3/19/22,12:27,25.3,36.318,0.09,0.061,0.14,0.055,0,0,0,1.49
-80.316,25.064,6,3/19/22,12:54,25.658,36.163,0.163,0.101,0.55,0.05,0.07,0.04,0.03,1.495
-80.334,25.08,5.5,3/19/22,13:06,26.428,36.241,0.189,0.09,0.83,0.045,0.015,0,0.015,2.09
-80.162,25.294,EK OFF,3/19/22,17:01,25.677,36.228,0.222,0.144,0.26,0.03,0.01,0,0.01,1.86
-80.195,25.315,EK MID,3/19/22,17:33,25.87,36.38,0.198,0.086,0.36,0.02,0,0,0,1.75
-80.224,25.335,EK IN,3/19/22,18:06,26.316,36.605,0.174,0.066,0.2,0.01,0.01,0,0.01,1.25
-80.085,25.645,3,3/19/22,22:04,25.974,36.213,0.266,0.14,0.99,0.06,0,0,0,1.09
-80.106,25.642,2,3/19/22,22:30,26.297,36.202,0.196,0.086,0.6,0.02,0,0,0,0.78
-80.131,25.647,1,3/19/22,22:46,27.225,35.377,0.239,0.139,1.33,0.03,0.5,0.35,0.15,4.73
-80.128,25.645,1,5/21/22,9:50,28.93,36.405,0.327,0.275,0.24,0.05,0.09,0,0.09,1.25
-80.106,25.643,2,5/21/22,10:10,28.25,36.19,0.242,0.157,0.28,0.04,0.07,0,0.07,0.9
-80.085,25.644,3,5/21/22,10:15,27.786,36.253,0.154,0.108,0.56,0.04,0.1,0,0.1,0.9
-80.224,25.335,EK_IN,5/21/22,13:44,28.438,36.816,0.318,0.249,0.31,0.03,0.22,0.14,0.08,1.15
-80.195,25.315,EK_MID,5/21/22,14:03,28.722,36.347,0.349,0.274,0.03,0.03,0.03,0,0.03,0.91
-80.164,25.295,EK_OFF,5/21/22,14:24,28.062,36.275,0.16,0.108,0.18,0.03,0.1,0,0.1,0.84
-80.38,25.109,4,5/21/22,17:00,30.119,37.65,0.269,0.141,0.52,0.03,0.06,0,0.06,1.78
-80.356,25.094,5,5/21/22,17:13,29.934,37.034,0.316,0.191,0.2,0.02,0.05,0.01,0.04,1.15
-80.371,25.004,MR,5/21/22,18:43,28.018,36.36,0.102,0.091,0.14,0.01,0,0,0,0.94
-80.529,24.898,UK_OFF,5/21/22,20:14,28.458,36.334,0.141,0.096,0.34,0.02,0.03,0,0.03,0.94
-80.547,24.92,UK_MID,5/21/22,20:27,29.257,36.347,0.295,0.14,0.14,0.02,0.02,0,0.02,0.83
-80.565,24.934,UK_IN,5/21/22,20:37,30.142,36.767,0.356,0.226,0.16,0.01,0.03,0,0.03,1.64
-80.765,24.817,7,5/21/22,22:23,30.114,37.078,0.266,0.181,0.48,0.01,0.09,0,0.09,0.66
-80.74,24.793,8,5/21/22,22:47,29.374,36.476,0.315,0.177,0.18,0.02,0.02,0,0.02,0.69
-80.724,24.764,9,5/21/22,23:08,28.922,36.678,0.254,0.113,0.3,0.01,0.02,0,0.02,1.53
-80.691,24.716,9.5,5/21/22,23:54,28.161,36.469,0.132,0.076,0.32,0.02,0.01,0,0.01,1.15
-80.835,24.713,12,5/22/22,1:34,28.417,36.554,0.176,0.097,0.09,0.04,0.02,0,0.02,1.38
-80.846,24.753,11,5/22/22,2:04,30.139,37.523,0.422,0.284,0.08,0.01,0,0,0,3.19
-80.862,24.788,10,5/22/22,2:28,30.158,37.949,0.291,0.267,0.61,0.01,0.32,0.03,0.29,4.73
-81.029,24.702,13,5/22/22,3:56,30.55,37.753,0.496,0.533,0.32,0.01,0.16,0.02,0.14,2.75
-81.024,24.675,14,5/22/22,4:14,29.533,36.953,0.282,0.545,0.35,0.01,0.03,0,0.03,2.35
-81.017,24.644,15,5/22/22,4:33,28.426,36.476,0.133,0.077,0.17,0.02,0,0,0,1.29
-80.998,24.598,15.5,5/22/22,5:09,27.756,36.223,0.083,0.059,0.81,0.02,0.06,0,0.06,0.86
-81.187,24.6,18,5/22/22,7:01,28.535,36.696,0.223,0.108,0.51,0.02,0.07,0,0.07,1.33
-81.193,24.635,17,5/22/22,7:27,28.988,36.691,0.363,0.243,0.33,0.01,0.03,0,0.03,2.07
-81.204,24.672,16,5/22/22,7:57,30.157,37.847,0.454,0.471,0.18,0.01,0.39,0.04,0.35,8.2
-81.42,24.593,19,5/22/22,10:01,29.911,37.509,0.621,0.471,0.18,0.01,0.09,0.02,0.07,3.34
-81.419,24.576,20,5/22/22,10:12,29.56,37.142,0.354,0.276,0.36,0.02,0.05,0.01,0.04,2.5
-81.413,24.533,21/LK,5/22/22,10:52,27.945,36.514,0.298,0.149,0.2,0,0.01,0,0.01,1.34
-81.391,24.485,21.5,5/22/22,11:48,27.654,36.244,0.089,0.058,0.27,0.01,0,0,0,0.75
-81.713,24.474,WS,5/22/22,15:16,28.706,36.779,0.389,0.17,0.51,0.01,0.13,0,0.13,1.58
-81.827,24.396,22.5,5/22/22,16:41,27.872,36.264,0.073,0.049,0.24,0.01,0.02,0,0.02,1.69
-81.829,24.455,22,5/22/22,17:13,28.28,36.4,0.258,0.119,0.4,0.01,0,0,0,1.15
-81.828,24.486,23,5/22/22,17:30,29.706,37.099,0.524,0.243,0.57,0.1,0.15,0.02,0.13,2.31
-81.828,24.536,24,5/22/22,17:56,29.841,37.366,0.512,0.229,0.14,0.06,0.28,0.04,0.24,3.68
-81.905,24.655,KW1,5/22/22,19:09,29.342,37.144,0.537,1.049,0.26,0.04,0.01,0,0.01,0.34
-81.919,24.728,KW2,5/22/22,19:57,28.799,37.016,0.605,1.917,0.15,0.04,0,0,0,0.21
-81.952,24.822,KW3,5/22/22,20:51,28.75,35.843,0.48,0.327,0.24,0.03,0,0,0,1.09
-82.042,25.013,KW4,5/22/22,22:39,28.169,36.862,0.309,0.169,0.06,0.04,0,0,0,7.03
-82.21,25.4,30,5/23/22,2:23,27.618,36.736,0.21,0.107,0.08,0.03,0,0,0,2.32
-82.075,25.571,30.5,5/23/22,4:34,28.079,36.467,0.154,0.111,0.15,0.03,0,0,0,3.61
-81.946,25.742,31,5/23/22,6:31,28.252,36.151,0.236,0.129,0.76,0.06,0.34,0.04,0.3,2.54
-81.832,25.873,32,5/23/22,8:13,29.018,35.843,0.473,0.271,0.82,0.08,0.16,0.02,0.14,4.51
-81.803,25.908,33,5/23/22,8:47,29.244,36.125,0.737,0.535,0.44,0.09,0.04,0,0.04,19.81
-81.768,25.951,34,5/23/22,9:19,29.573,35.879,1.402,1.308,0.54,0.12,0.07,0.02,0.05,28.05
-82.214,26.182,CAL5,5/23/22,13:08,27.69,36.06,0.318,0.176,0.27,0.04,0.01,0,0.01,4.11
-82.142,26.254,CAL4,5/23/22,14:16,27.937,35.885,0.54,0.272,0.29,0.03,0,0,0,5.45
-82.044,26.343,CAL3,5/23/22,15:48,28.439,35.453,0.633,0.37,0.31,0.05,0.01,0,0.01,10.39
-82.001,26.386,CAL2,5/23/22,16:28,28.871,35.428,0.722,0.456,0.1,0.05,0,0,0,13.35
-81.962,26.424,CAL1,5/23/22,17:10,29.173,35.148,2.148,1.511,0.19,0.2,0,0,0,28.05
-82.215,26.548,RP1,5/23/22,20:04,29.313,35.199,2.881,1.365,0.34,0.17,0,0,0,20.98
-82.256,26.554,RP2,5/23/22,20:30,28.741,35.593,0.551,0.272,0.66,0.08,0.05,0,0.05,8.64
-82.332,26.552,RP3,5/23/22,21:13,28.472,35.631,0.612,0.261,0.22,0.01,0,0,0,3.15
-82.498,26.579,RP4,5/23/22,22:34,27.957,35.933,0.243,0.094,0.43,0.05,0.03,0,0.03,1.17
-82.694,26.597,GP5,5/24/22,0:20,27.489,36.288,0.128,0.059,0.87,0.05,0.18,0.02,0.16,1.65
-82.557,26.627,BG4,5/24/22,1:34,27.519,36.043,0.184,0.09,0.54,0.05,0,0,0,1.27
-82.418,26.669,BG3,5/24/22,3:00,27.89,35.709,0.212,0.088,0.65,0.04,0.04,0,0.04,1.61
-82.341,26.689,BG2,5/24/22,3:48,28.616,35.498,0.484,0.493,1.18,0.09,0.29,0.02,0.27,3.1
-82.267,26.71,BG1,5/24/22,4:46,29.342,35.254,1.136,0.869,1.18,0.19,0.31,0.04,0.27,13
-82.478,27.107,V1,5/24/22,8:50,28.696,35.825,0.815,0.409,0.58,0.1,0,0,0,4.42
-82.547,27.073,V2,5/24/22,9:33,27.88,35.811,0.431,0.289,0.52,0.05,0.01,0,0.01,1.46
-82.613,27.037,V3,5/24/22,10:20,27.493,35.859,0.268,0.119,0.54,0.05,0.02,0,0.02,1.15
-82.684,26.994,V4,5/24/22,11:06,27.027,35.931,0.247,0.118,0.58,0.05,0.1,0,0.1,1.19
-82.748,26.959,V5,5/24/22,11:56,26.812,36.144,0.238,0.109,0.67,0.06,0.18,0.01,0.17,1.43
-82.822,26.919,V6,5/24/22,12:49,26.649,36.177,0.151,0.074,0.115,0.045,0,0,0,1.44
-82.887,26.879,V7,5/24/22,13:42,26.761,36.316,0.117,0.05,0.47,0.04,0,0,0,1.63
-82.954,26.836,V8,5/24/22,14:33,26.68,36.385,0.103,0.042,0.51,0.03,0,0,0,1.575
-83.1,26.731,V9,5/24/22,16:13,26.568,36.568,0.069,0.056,0.44,0.05,0,0,0,1.69
-83.5,27.189,AMI9,5/24/22,20:36,26.667,36.549,0.06,0.036,0.42,0.02,0,0,0,1.39
-83.412,27.229,AMI8,5/24/22,21:32,26.923,36.558,0.063,0.035,0.31,0.03,0,0,0,1.19
-83.314,27.265,AMI7,5/24/22,22:36,26.778,36.48,0.071,0.037,0.5,0.07,0.37,0.03,0.34,2.48
-83.221,27.305,AMI6,5/24/22,23:27,26.72,36.41,0.082,0.061,0.19,0.05,0.02,0,0.02,1.96
-83.131,27.343,AMI5,5/25/22,0:23,26.746,36.444,0.099,0.056,1.59,0.04,0.2,0.01,0.19,2.07
-83.035,27.381,AMI4,5/25/22,1:17,26.728,36.234,0.152,0.088,0.47,0.03,0.04,0,0.04,1.93
-82.941,27.421,AMI3,5/25/22,2:19,27.206,36.068,0.213,0.145,0.17,0.03,0.01,0,0.01,1.73
-82.846,27.459,AMI2,5/25/22,3:20,27.713,35.484,0.257,0.137,0.48,0.04,0,0,0,2.47
-82.755,27.499,AMI1,5/25/22,4:27,28.344,35.499,0.506,0.294,0.27,0.1,0.05,0,0.05,7.52
-82.883,27.804,TB1,5/25/22,7:29,28.104,34.971,0.422,0.269,0.55,0.1,0.04,0,0.04,5.9
-82.933,27.742,TB2,5/25/22,8:25,27.598,35.334,0.38,0.23,0.7,0.07,0.08,0.02,0.06,4.06
-83.002,27.673,TB3,5/25/22,9:40,27.277,35.489,0.396,0.213,0.36,0.04,0.02,0,0.02,2.37
-83.134,27.618,TB4,5/25/22,10:54,26.836,35.922,0.258,0.13,0.24,0.04,0,0,0,1.42
-83.3,27.618,TB5,5/25/22,12:19,26.251,36.214,0.125,0.079,0.77,0.07,0.05,0,0.05,2.72
-83.489,27.615,TB10,5/25/22,13:53,26.09,36.47,0.094,0.063,152.5,0.22,0.02,0,0,0
-81.717,25.656,42,5/26/22,13:45,28.713,35.923,0.518,0.266,0.44,0.04,0.05,0.02,0.03,3.73
-81.573,25.733,41,5/26/22,15:03,28.68,36.31,0.698,0.441,0.7,0.08,0.03,0,0.03,19.565
-81.524,25.757,40,5/26/22,15:30,28.87,37.349,0.855,0.434,0,0.08,0,0,0,40.45
-81.483,25.78,39,5/26/22,15:50,28.837,37.674,1.136,0.587,0.25,0.16,0.02,0,0.02,68.8
-81.473,25.588,45,5/26/22,17:30,28.71,36.535,0.7,0.443,0.59,0.05,0,0,0,4.98
-81.405,25.584,46,5/26/22,18:07,29.021,36.528,0.539,0.293,0.43,0.04,0.01,0,0.01,23.25
-81.369,25.583,47,5/26/22,18:27,28.807,36.629,0.52,0.252,0.28,0.04,0,0,0,30.005
-81.329,25.583,48,5/26/22,18:50,29.158,36.795,1.439,1.05,0.34,0.04,0.02,0,0.02,6.26
-81.294,25.584,49,5/26/22,19:12,29.046,37.296,0.693,0.404,0.325,0.045,0.005,0,0.005,19.595
-81.349,25.456,50,5/26/22,20:20,29.267,36.554,0.917,0.778,0.49,0.03,0.05,0.02,0.03,13.58
-81.308,25.455,51,5/26/22,20:41,29.1,36.957,1.052,0.89,1.12,0.04,0.09,0.02,0.07,24.99
-81.261,25.453,52,5/26/22,21:08,29.507,37.404,0.605,0.314,0.61,0.09,0.09,0.01,0.08,31.95
-81.235,25.453,53,5/26/22,21:23,29.941,36.852,0.868,0.546,0.23,0.1,0.04,0,0.04,48.15
-81.34,25.354,57.1,5/26/22,22:36,29.111,37.327,0.636,0.542,0.07,0.06,0.05,0,0.05,5.31
-81.268,25.353,57,5/26/22,23:25,29.083,37.223,0.61,0.431,0.21,0.08,0.02,0,0.02,9.39
-81.228,25.35,56,5/26/22,23:54,29.091,37.144,0.914,0.533,0.76,0.09,0.11,0,0.11,14.3
-81.2,25.35,55,5/27/22,0:15,29.073,37.321,0.822,0.643,0.17,0.09,0.03,0,0.03,20.93
-81.159,25.338,54,5/27/22,0:54,29.364,37.267,1.467,1.066,0.05,0.12,0.04,0.02,0.02,46.16
-81.489,25.351,57.2,5/27/22,3:39,28.838,36.331,1.731,0.575,0.55,0.03,0.14,0.01,0.13,3.05
-81.634,25.352,57.3,5/27/22,4:58,28.599,36.18,1.484,0.7,0.79,0.03,0.03,0,0.03,2.32
-81.656,25.169,58,5/27/22,6:45,28.639,36.455,0.339,0.204,0.25,0.01,0,0,0,4.08
-81.489,25.166,59,5/27/22,8:09,28.88,36.423,1.206,0.286,0.35,0.02,0.03,0,0.03,11.53
-81.34,25.167,60,5/27/22,9:23,28.495,37.157,0.628,0.463,0.27,0.025,0.05,0.02,0.03,10.31
-81.274,25.166,61,5/27/22,9:56,28.67,37.414,0.557,0.474,0.54,0.03,0.07,0.03,0.04,9.68
-81.233,25.167,62,5/27/22,10:15,28.622,37.309,0.685,0.518,0.21,0.08,0.08,0.03,0.05,15.75
-81.2,25.167,63,5/27/22,10:29,28.609,38.067,0.764,0.577,0.09,0.06,0.07,0.02,0.05,27.21
-81.161,25.167,64,5/27/22,10:51,28.157,38.428,5.059,3.281,0.09,0.05,0.04,0.02,0.02,40.56
-81.098,25.095,65,5/27/22,11:48,28.196,39.233,0.645,0.55,0.14,0.03,0.05,0.03,0.02,24.95
-81.11,25.069,66,5/27/22,12:06,28.446,38.169,0.667,0.557,0.04,0.03,0.03,0.02,0.01,7.15
-81.125,25.03,67,5/27/22,12:25,28.508,37.975,0.708,0.452,0.24,0,0.06,0.02,0.04,1.83
-81.165,24.932,68,5/27/22,13:20,28.394,39.301,0.315,0.227,0.125,0,0.05,0.02,0.03,1.735
-80.287,25.048,6.5,5/27/22,21:39,29.004,36.104,0.135,0.089,0.59,0,0.03,0.02,0.01,1.45
-82.902,27.775,TB1,8/3/22,16:31,31.191,35.344,1.212,0.66,0.03,0.17,0,0,0,19.12
-82.928,27.74,TB2,8/3/22,16:59,31.699,35.619,1.076,0.565,0.01,0.09,0.06,0,0.06,14.68
-82.995,27.675,TB3,8/3/22,18:00,31.294,35.906,1.427,1.115,1,0.12,0.32,0.08,0.24,7.08
-83.127,27.617,TB4,8/3/22,19:06,31.278,36.045,2.254,1.733,0.16,0.08,0.02,0,0.02,2.69
-83.3,27.619,TB5,8/3/22,20:30,31.192,36.298,0.978,0.803,0.99,0.08,0.04,0.03,0.01,0.13
-83.488,27.618,TB10,8/3/22,22:04,30.825,36.19,0.78,0.568,0.12,0.09,0.02,0,0.02,0.25
-83.507,27.191,AMI9,8/4/22,1:16,30.841,35.946,0.616,0.653,0.6,0.08,0.01,0,0.01,0.33
-83.412,27.226,AMI8,8/4/22,2:12,30.49,35.194,0.328,0.203,0.11,0.07,0,0,0,0.6
-83.317,27.264,AMI7,8/4/22,3:12,30.81,35.632,0.611,0.374,0.03,0.07,0,0,0,1.2
-83.222,27.303,AMI6,8/4/22,4:08,30.973,36.368,0.805,0.664,0.49,0.06,0.03,0.01,0.02,1.34
-83.126,27.344,AMI5,8/4/22,5:10,30.932,35.99,1.787,1.23,0.9,0.63,0.08,0.04,0.04,1.06
-83.034,27.381,AMI4,8/4/22,5:58,30.741,36.008,Spilled,Spilled,0.38,0.07,0.11,0.02,0.09,5.56
-82.937,27.421,AMI3,8/4/22,6:56,31.053,35.768,1.281,0.808,0.25,0.05,0.01,0,0.01,9.09
-82.844,27.459,AMI2,8/4/22,7:45,30.923,35.149,0.867,0.451,0.39,0.06,0.05,0.02,0.03,12.86
-82.755,27.495,AMI1,8/4/22,8:34,31.144,35.266,1.385,1.087,1.21,0.07,0.01,0,0.01,2.23
-82.482,27.11,V1,8/4/22,12:14,31.048,34.813,1,0.735,1.28,0.14,0.08,0.03,0.05,21.35
-82.543,27.074,V2,8/4/22,12:55,30.95,35.198,1.56,1.334,1.06,0.06,0.03,0,0.03,19.58
-82.613,27.036,V3,8/4/22,13:42,30.931,35.902,Spilled,Spilled,0.5,0.04,0,0,0,13.59
-82.682,26.996,V4,8/4/22,14:21,31.078,36.368,1.377,0.746,0.78,0.03,0.01,0,0.01,4.47
-82.754,26.956,V5,8/4/22,15:15,30.855,35.661,1.13,0.913,1.49,0.02,0.05,0.01,0.04,3.38
-82.816,26.92,V6,8/4/22,15:55,30.844,36.348,1.531,1.095,0.89,0.04,0.01,0,0.01,0.64
-82.886,26.879,V7,8/4/22,16:46,30.629,36.295,1.214,0.928,0.9,0.06,0.03,0,0.03,0.37
-82.963,26.829,V8,8/4/22,17:35,30.99,36.26,0.847,0.69,0.29,0.03,0,0,0,0.53
-83.096,26.735,V9,8/4/22,19:00,30.599,35.864,0.412,0.387,0.07,0.04,0.06,0,0.06,0.89
-82.695,26.599,GP5,8/5/22,22:53,30.856,36.603,1.06,0.641,0,0.03,0,0,0,1.26
-82.559,26.629,BG4,8/5/22,23:58,31.235,36.539,2.839,1.964,0.6,0.03,0.13,0.01,0.12,1.54
-82.5,26.579,RP4,8/6/22,0:53,31.182,36.299,3.91,2.245,0.56,0.03,0.11,0.02,0.09,2.4
-82.422,26.668,BG3,8/6/22,1:55,31.212,36.096,1.096,0.636,0.09,0.02,0.02,0,0.02,7.02
-82.341,26.689,BG2,8/6/22,2:39,30.712,33.189,4.475,2.318,0.7,0.2,0.22,0.06,0.16,33.72
-82.26,26.713,BG1,8/6/22,4:04,30.925,32.338,4.869,2.5,1.37,0.21,0.29,0.09,0.2,33.97
-82.332,26.552,RP3,8/6/22,5:46,30.997,35.782,1.553,0.911,0.43,0.05,0.02,0,0.02,10.75
-82.256,26.553,RP2,8/6/22,6:24,30.857,35.126,1.601,0.651,1.14,0.04,0.29,0.04,0.25,16.87
-82.216,26.546,RP1,8/6/22,6:54,30.747,37.747,2.026,0.791,1.54,0.17,0.32,0.06,0.26,38.97
-81.956,26.423,CAL1,8/6/22,10:20,30.444,34.467,3.189,1.179,0.84,0.05,0.06,0.03,0.03,31.85
-81.998,26.384,CAL2,8/6/22,10:57,30.538,35.423,1.29,0.488,1.95,0.03,0.11,0.05,0.06,16.87
-82.042,26.344,CAL3,8/6/22,11:38,30.326,35.293,1.48,0.591,1.02,0.01,0.12,0.02,0.1,8.58
-82.135,26.253,CAL4,8/6/22,12:35,30.582,36.094,5.717,2.002,0.29,0.02,0.06,0.02,0.04,5.7
-82.212,26.187,CAL5,8/6/22,13:29,30.737,36.44,4.943,1.959,0.26,0.01,0.1,0.05,0.05,5.42
-82.481,25.944,CAL6,8/6/22,16:02,30.38,36.613,1.22,0.964,0,0.02,0,0,0,0.33
-82.212,25.402,30,8/6/22,20:36,30.181,36.683,0.427,0.21,0.14,0.03,0.03,0,0.03,1.74
-82.076,25.571,30.5,8/6/22,22:01,30.695,36.473,1.375,0.663,0.46,0.02,0.04,0,0.04,3.71
-81.945,25.739,31,8/6/22,23:29,30.72,36.568,2.634,1.228,0.13,0.06,0.04,0,0.04,3.42
-81.833,25.872,32,8/7/22,0:39,30.388,34.547,0.818,0.764,0.27,0.02,0,0,0,1.26
-81.803,25.91,33,8/7/22,1:13,30.472,34.33,2.862,1.296,0.34,0.06,0.05,0.02,0.03,9.96
-81.767,25.95,34,8/7/22,1:39,30.176,33.004,4.691,2.318,1.23,0.09,0.06,0.02,0.04,17.44
-81.719,25.656,42,8/7/22,3:51,30.597,35.922,1.949,1.183,0.19,0.05,0.01,0,0.01,7.43
-81.577,25.733,41,8/7/22,5:24,30.147,33.789,1.424,0.971,0.44,0.06,0,0,0,13.92
-81.472,25.583,45,8/7/22,8:43,29.977,35.681,0.696,0.19,1.51,0.05,0.03,0,0.03,10.77
-81.411,25.582,46,8/7/22,9:14,29.689,34.921,1.062,0.67,0.25,0.03,0.01,0.01,0,22.89
-81.369,25.583,47,8/7/22,9:44,29.56,34.564,0.984,0.75,1.32,0.04,0.04,0.01,0.03,32.97
-81.351,25.454,50,8/7/22,11:17,29.701,35.824,0.733,0.41,0.67,0.03,0.01,0,0.01,3.13
-81.31,25.453,51,8/7/22,11:40,29.638,36.168,1.105,0.6,0.4,0.03,0.01,0.01,0,5.95
-81.26,25.453,52,8/7/22,12:23,29.482,34.906,1.66,0.986,0.27,0.03,0,0,0,44.74
-81.228,25.35,56,8/7/22,13:55,29.397,36.667,0.59,0.402,0.68,0.1,0.02,0.01,0.01,55.84
-81.264,25.352,57,8/7/22,14:36,29.485,37.002,0.698,0.473,0.42,0.09,0.02,0,0.02,43.29
-81.337,25.351,57.1,8/7/22,15:11,29.655,36.583,0.892,0.473,0.35,0.05,0.01,0,0.01,9
-81.489,25.351,57.2,8/7/22,16:08,30.119,36.062,0.549,0.358,0.05,0.02,0.01,0,0.01,4.15
-81.657,25.352,57.3,8/7/22,17:21,30.25,36.265,0.917,0.811,1.39,0.03,0.09,0.01,0.08,3.33
-81.656,25.167,58,8/7/22,18:47,30.352,36.896,0.878,0.579,0.46,0.02,0.01,0,0.01,2.62
-81.49,25.167,59,8/7/22,19:55,30.105,36.667,0.53,0.276,0.53,0.02,0,0,0,1.37
-81.333,25.168,60,8/7/22,21:08,30.074,37.442,1.177,0.677,0.99,0.03,0.02,0,0.02,5.59
-81.275,25.167,61,8/7/22,21:41,30.036,37.314,1.344,0.609,0.13,0.03,0,0,0,16.48
-81.241,25.167,62,8/7/22,22:05,30.075,37.41,1.21,0.447,0.61,0.03,0,0,0,20.16
-81.17,24.931,68,8/8/22,1:30,30.057,38.175,0.442,0.049,0,0.02,0.07,0.02,0.05,2.01
-81.918,24.728,KW2,8/8/22,7:19,29.616,36.912,0.803,0.468,0.27,0.02,0.23,0.06,0.17,9.37
-81.956,24.821,KW3,8/8/22,8:12,29.836,36.648,1.735,0.744,0.03,0.03,0.05,0,0.05,1.63
-81.904,24.654,KW1,8/8/22,9:37,29.703,37.272,0.487,0.138,0.03,0,0.02,0,0.02,4.29
-81.828,24.537,24,8/8/22,11:03,29.979,36.139,0.309,0.152,0.52,0.1,0.22,0.08,0.14,2.9
-81.828,24.487,23,8/8/22,11:25,29.81,35.406,0.227,0.098,0.39,0.08,0.075,0,0.075,1.675
-81.828,24.456,22,8/8/22,11:37,29.865,35.257,0.193,0.09,0.35,0.08,0.03,0,0.03,1.96
-81.778,24.396,22.5,8/8/22,12:00,29.87,35.32,0.138,0.09,0.3,0.075,0.015,0,0.015,1.115
-81.713,24.477,WS,8/8/22,13:11,29.851,35.431,0.157,0.065,0,0.13,0.08,0,0.08,2.01
-81.394,24.492,21.5,8/8/22,15:10,29.949,35.248,0.122,0.056,0.08,0.08,0,0,0,1.32
-81.414,24.538,21/LK,8/8/22,15:50,29.973,35.567,0.165,0.125,0.32,0.07,0,0,0,1.31
-81.418,24.575,20,8/8/22,16:14,29.936,35.828,0.276,0.12,0.32,0.07,0,0,0,1.77
-81.418,24.604,19,8/8/22,16:28,29.748,36.264,0.224,0.118,0.73,0.07,0.17,0.04,0.13,2.69
-81.196,24.634,17,8/8/22,18:45,30.247,35.8,0.25,0.091,0.38,0.07,0.02,0,0.02,1.84
-81.203,24.663,16,8/8/22,19:06,29.853,36.412,0.191,0.113,0.64,0.07,0.07,0.01,0.06,2.54
-81.182,24.598,18,8/8/22,19:48,30.071,35.528,0.161,0.069,0.33,0.06,0,0,0,1.28
-80.994,24.592,15.5,8/8/22,21:01,30.071,35.229,0.123,0.049,0.33,0.05,0,0,0,1.69
-81.019,24.641,15,8/8/22,21:26,30.059,35.161,0.125,0.045,0.58,0.06,0.03,0,0.03,1.46
-81.021,24.677,14,8/8/22,21:56,30.165,35.626,0.213,0.091,0.47,0.06,0.02,0,0.02,1.95
-81.029,24.698,13,8/8/22,22:07,30.35,35.77,0.165,0.076,0.58,0.06,0.04,0,0.04,1.85
-80.83,24.713,12,8/9/22,0:32,30.065,35.551,0.118,0.044,0.49,0.05,0,0,0,1.24
-80.841,24.751,11,8/9/22,1:07,30.244,35.505,0.165,0.078,0.74,0.04,0,0,0,1.23
-80.689,24.718,9.5,8/9/22,2:45,30.006,35.455,0.08,0.037,0.43,0.08,0.02,0,0.02,1.37
-80.725,24.763,9,8/9/22,3:25,30.067,35.299,0.233,0.091,0.39,0.07,0.06,0,0.06,4.9
-80.737,24.799,8,8/9/22,3:57,30.182,35.525,0.149,0.079,0.4,0.05,0,0,0,1.15
-80.529,24.898,UK_OFF,8/9/22,6:02,30.095,35.415,0.117,0.059,0.55,0.07,0.03,0,0.03,1.3
-80.382,25.005,MR,8/9/22,7:36,30.021,35.607,0.086,0.041,0.36,0.03,0,0,0,1.3
-80.288,25.049,6.5,8/9/22,8:24,29.987,35.004,0.091,0.049,0.525,0.03,0,0,0,1.46
-80.314,25.065,6,8/9/22,8:35,29.981,35.118,0.113,0.061,0.425,0.02,0.01,0,0.01,1.385
-80.162,25.294,EK_OFF,8/9/22,10:14,29.997,35.032,0.1,0.053,0.445,0.055,0.025,0,0.025,1.385
-80.189,25.314,EK_MID,8/9/22,10:28,29.848,35.283,0.194,0.108,0.175,0.065,0.26,0.025,0.235,1.535
-80.077,25.642,3,8/9/22,12:39,29.991,35.037,0.157,0.085,0.225,0.055,0.065,0.005,0.06,1.85
-80.104,25.642,2,8/9/22,12:53,29.768,36.197,0.279,0.125,0.02,0.04,0.08,0.01,0.07,2.13
-80.123,25.645,1,8/9/22,13:21,29.846,35.936,0.254,0.128,0.66,0.03,0.045,0.01,0.035,2.4
-82.039,25.011,KW4,8/10/22,9:40,29.72,36.766,0.383,0.267,0.4,0.01,0.01,0,0.01,6.8
-80.127,25.645,1,10/8/22,11:05,27.708,34.93,1.582,0.319,0.53,0.07,0.16,0.1,0.06,0.37
-80.108,25.638,2,10/8/22,11:20,27.989,35.514,0.53,0.186,0.45,0.05,0.13,0.03,0.1,1.02
-80.085,25.645,3,10/8/22,11:46,28.56,35.548,0.376,0.127,0.26,0.05,0.07,0.01,0.06,1.32
-80.224,25.335,EK_IN,10/8/22,14:03,27.406,35.297,0.477,0.169,0.27,0.05,0.04,0.02,0.02,1.86
